RANK,COMPANY,COUNTRY,INDUSTRY,SALES ($BIL),PROFITS ($BIL),ASSETS ($BIL),MARKET VALUE ($BIL)
749,Regions Financial, United States, Banking,9.09,-1.03,142.32,7.93
750,Siam Cement, Thailand, Construction,7.16,0.73,9.38,8.09
751,Beiersdorf, Germany, Household & Personal Products,8.23,0.54,6.51,15.64
752,Peabody Energy, United States, Materials,6.01,0.45,9.96,12.63
753,MAN, Germany, Capital Goods,17.23,-0.39,21.55,10.65
754,Antarchile, Chile, Diversified Financials,10.38,0.29,12.21,8.73
755,Banque Nat de Belgique, Belgium, Banking,5.59,0.62,212.96,1.86
756,Daikin Industries, Japan, Construction,12.35,0.22,11.12,11.33
757,Biogen Idec, United States, Drugs & Biotechnology,4.38,0.97,8.55,15.31
758,Alcatel-Lucent, France, Technology Hardware & Equip,21.14,-0.73,34.18,7.03
759,CA, United States, Software & Services,4.29,0.74,11.39,11.87
760,KazMunaiGas Exploration, Kazakhstan, Oil & Gas Operations,4.43,1.99,8.42,10.91
761,Western Digital, United States, Technology Hardware & Equip,8.35,0.96,6.59,9.26
762,American Intl Group, United States, Insurance,96,-10.95,847.59,3.48
762,Lincoln National, United States, Insurance,8.5,-0.48,177.43,7.74
764,Chesapeake Energy, United States, Oil & Gas Operations,7.7,-5.83,29.91,17.29
764,Hyundai Steel, South Korea, Materials,9.02,0.66,9.69,6.5
766,Investec, United Kingdom/South Africa, Diversified Financials,5.01,0.42,52.99,4.96
767,Arab Bank, Jordan, Banking,2.26,0.53,50.51,8.36
767,Siam Commercial Bank, Thailand, Banking,2.43,0.62,38.81,8.62
769,Mitsubishi Chemical, Japan, Chemicals,29.88,-0.69,27.01,6.86
770,Bâloise Group, Switzerland, Insurance,7.64,0.34,57.21,4.05
770,National Bank of Abu Dhabi, United Arab Emirates, Banking,2.41,0.82,53.58,6.48
770,Sistema JSFC, Russia, Telecommunications Services,16.04,0.06,28.98,8.33
773,CapitaLand, Singapore, Diversified Financials,2.1,0.75,21.49,11.54
773,Genworth Financial, United States, Insurance,9.07,-0.46,108.19,7.77
775,Safeway, United States, Food Markets,40.85,-1.1,14.96,9.7
776,Banque Saudi Fransi, Saudi Arabia, Banking,1.45,0.66,32.15,9.04
777,Saudi British Bank, Saudi Arabia, Banking,2.04,0.54,35.08,9.5
778,JC Penney, United States, Retailing,17.56,0.25,12.58,6.59
779,CenterPoint Energy, United States, Utilities,8.28,0.37,19.77,5.34
780,Li & Fung, Hong Kong/China, Trading Companies,14.29,0.31,4.83,18.16
781,Hanwha, South Korea, Trading Companies,21.85,0.24,55.26,2.77
782,Cemig, Brazil, Utilities,4.75,0.82,10.44,9.25
783,HDFC-Housing Devel, India, Diversified Financials,2.28,0.45,22.84,15.5
784,Campbell Soup, United States," Food, Drink & Tobacco",7.57,0.81,6.15,11.44
785,Shinsegae, South Korea, Retailing,8.86,0.46,8.59,8.62
786,Hochtief, Germany, Construction,26.61,0.24,16.53,4.75
786,Liberty Media-Interactive, United States, Retailing,8.31,0.26,17.34,7.73
788,RTL Group, Luxembourg, Media,8.01,0.27,11.73,11.09
789,K+S, Germany, Chemicals,6.68,1.21,4.76,11.76
790,Electrolux Group, Sweden, Consumer Durables,15.24,0.36,9.8,6.09
791,Dollar General, United States, Retailing,11.46,0.33,9.13,8.2
791,Inbursa, Mexico, Banking,2.1,0.62,22.07,11.47
793,Swatch Group, Switzerland, Household & Personal Products,4.96,0.73,7.45,15.43
794,Sacyr Vallehermoso, Spain, Construction,8.17,0.71,29.17,2.51
794,Thales, France, Aerospace & Defense,17.96,-0.28,25.81,7.67
796,Bank Central Asia, Indonesia, Banking,2.07,0.52,22.46,12.65
796,Bank Mandiri, Indonesia, Banking,2.85,0.47,32.32,10.03
798,Toyota Industries, Japan, Consumer Durables,16.27,-0.34,23.45,8.61
799,PICC Property & Casualty, China, Insurance,12.99,0.01,22.4,10.29
800,Fast Retailing, Japan, Retailing,7.36,0.54,4.96,18.06
800,Hudson City Bancorp, United States, Banking,2.98,0.53,60.27,6.97
802,Kühne & Nagel Intl, Switzerland, Transportation,13.24,0.43,5.73,10.98
803,First Gulf Bank, United Arab Emirates, Banking,2.25,0.9,34.16,6.54
804,Huaneng Power Intl, China, Utilities,9.9,-0.58,24.27,11.69
805,A2A, Italy, Utilities,8.31,0.44,15.06,5.3
806,Goodrich, United States, Aerospace & Defense,6.69,0.6,8.74,8.42
807,Infosys Technologies, India, Software & Services,4.22,1.17,4.34,32.2
808,Dassault Aviation, France, Aerospace & Defense,5.22,0.52,13.54,7.4
809,Parker-Hannifin, United States, Capital Goods,9.15,0.28,9.79,9.92
810,Acer, Taiwan, Technology Hardware & Equip,16.61,0.36,7.41,7.6
810,Shoppers Drug Mart, Canada, Retailing,9.53,0.56,6.54,9.28
812,Seagate Technology, Cayman Islands, Technology Hardware & Equip,10.19,0.36,7.39,10.66
813,Kuwait Finance House, Kuwait, Banking,2.65,0.41,39.33,9.28
814,Yamada Denki, Japan, Retailing,19.22,0.34,7.81,6.69
815,Liberty Global, United States, Media,11.08,-0.41,39.9,7.37
816,Seadrill, Bermuda, Oil & Gas Operations,3.25,1.26,13.83,9.29
817,UCB, Belgium, Drugs & Biotechnology,4.35,0.72,13.29,7.91
818,Genzyme, United States, Drugs & Biotechnology,4.52,0.42,10.06,15.63
819,UPM-Kymmene, Finland, Materials,11.06,0.24,19.11,5.63
820,Allergan, United States, Drugs & Biotechnology,4.5,0.62,7.54,18.33
821,Daqin Railway, China, Transportation,3.22,0.98,9.14,18.63
822,Canadian Pacific Railway, Canada, Transportation,4.1,0.58,14.82,8.4
823,Piraeus Bank, Greece, Banking,6.21,0.44,75.95,2.9
823,Sanlam, South Africa, Insurance,4.95,0.27,34.04,6.86
823,Western Union, United States, Diversified Financials,5.08,0.85,7.35,10.98
826,Wipro, India, Software & Services,5,0.76,5.49,21.53
827,Symantec, United States, Software & Services,5.92,0.27,10.95,13.45
828,Assurant, United States, Insurance,8.7,0.43,25.84,3.57
829,Grupo Aval, Colombia, Diversified Financials,4.85,0.34,28.31,6.19
830,Freddie Mac, United States, Diversified Financials,37.61,-21.55,841.78,0.75
831,Arab National Bank, Saudi Arabia, Banking,1.41,0.63,29.41,7.57
832,Mediaset, Italy, Media,5.85,0.64,8.2,9.09
832,Rakuten, Japan, Business Services & Supplies,3.21,0.58,18.62,10.04
834,Falabella, Chile, Retailing,6.33,0.36,8.15,13.59
835,Capgemini, France, Software & Services,11.99,0.26,11.11,7.13
835,Formosa Chems & Fibre, Taiwan, Chemicals,8.84,0.19,12.33,12.92
837,Noble, Switzerland, Oil & Gas Operations,3.64,1.68,8.4,11.13
838,Boston Scientific, United States, Health Care Equipment & Svcs,8.19,-1.03,25.18,11.74
839,Aisin Seiki, Japan, Consumer Durables,22.74,-0.26,17.22,7.74
840,Landesbank Berlin, Germany, Banking,10.52,0.02,200.8,5.05
841,Grupo Bimbo, Mexico," Food, Drink & Tobacco",8.64,0.44,7.41,8.81
842,Chugoku Electric Power, Japan, Utilities,12.05,-0.24,27.73,7.7
843,Bank Rakyat Indonesia, Indonesia, Banking,2.74,0.53,22.39,9.49
844,Mediobanca, Italy, Diversified Financials,5.74,0,102.89,8.74
845,TD Ameritrade Holding, United States, Diversified Financials,2.43,0.6,18.45,10.26
846,Sumitomo Chemical, Japan, Chemicals,18.37,-0.61,20.34,7.32
847,Everest Re Group, Bermuda, Insurance,4.5,0.81,18,5.07
848,McGraw-Hill Cos, United States, Media,5.95,0.73,6.48,10.83
849,Fannie Mae, United States, Diversified Financials,29.07,-71.97,869.14,1.1
850,Technip, France, Oil & Gas Operations,9.25,0.24,11.92,7.82
851,China Overseas Land & Inv, Hong Kong/China, Diversified Financials,2.44,0.65,10.98,17.32
852,Tyco Electronics, Switzerland, Technology Hardware & Equip,10.44,-3.05,16.28,12.12
853,Dai Nippon Printing, Japan, Media,16.28,-0.21,15.05,9.17
854,Ternium, Luxembourg, Materials,4.96,0.72,10.29,6.91
855,CAM Group, Spain, Banking,7.31,0.28,108.25,0.38
856,Kone, Finland, Construction,6.8,0.67,5.07,10.72
857,China Resources Ent, Hong Kong/China, Conglomerates,8.34,0.3,8.99,8.64
858,Axis Bank, India, Banking,2.68,0.35,29.02,9.85
858,Kobe Steel, Japan, Materials,22.36,-0.32,23.02,5.72
860,Accor, France," Hotels, Restaurants & Leisure",9.72,-0.39,16.83,11.64
861,Dr Pepper Snapple Group, United States," Food, Drink & Tobacco",5.53,0.56,8.78,7.92
862,St Jude Medical, United States, Health Care Equipment & Svcs,4.68,0.78,6.43,12.98
863,Hannover Re, Germany, Insurance,11.22,-0.18,48.89,5.39
864,CPFL Energia, Brazil, Utilities,5.36,0.65,7.02,10.16
865,Bank of East Asia, Hong Kong/China, Banking,2.09,0.33,55.94,7.4
866,Haitong Securities, China, Diversified Financials,1.16,0.48,10.95,20.71
867,Bed Bath & Beyond, United States, Retailing,7.51,0.52,4.93,10.94
868,TUI, Germany," Hotels, Restaurants & Leisure",24.22,0.26,19.8,2.52
869,Oneok, United States, Utilities,11.11,0.31,12.83,4.8
870,Public Storage, United States, Diversified Financials,1.63,0.83,9.81,14.35
871,Shikoku Electric Power, Japan, Utilities,6.52,0.3,13.9,6.81
872,Goldcorp, Canada, Materials,2.72,0.24,20.95,28.02
872,SK C&C, South Korea, Conglomerates,71.65,0.12,56.66,2.52
874,Nucor, United States, Materials,11.19,-0.29,12.57,13.34
875,Air France-KLM, France, Transportation,31.54,-1.07,37.13,3.97
876,New York Community, United States, Banking,1.82,0.41,42.17,6.77
877,Adecco, Switzerland, Business Services & Supplies,21.59,0.01,11.24,9.43
878,SAIC, United States, Aerospace & Defense,10.68,0.49,5.41,7.72
879,Zimmer Holdings, United States, Health Care Equipment & Svcs,4.1,0.72,7.79,11.81
880,Nordstrom, United States, Retailing,8.63,0.44,6.58,8.18
881,Kasikornbank, Thailand, Banking,2.51,0.45,40.75,6.26
881,Sojitz, Japan, Trading Companies,53.06,0.2,22.77,2.2
883,Limited Brands, United States, Retailing,8.63,0.45,7.17,7.26
883,Reinsurance Group of America, United States, Insurance,7.07,0.41,25.25,3.53
885,Daiichi Sankyo, Japan, Drugs & Biotechnology,8.65,-2.21,14.2,14.32
886,Hankyu Hanshin, Japan, Transportation,7.02,0.21,23.31,6.06
887,Poly Real Estate Group, China, Diversified Financials,3.37,0.52,13.15,10.22
888,Attijariwafa Bank, Morocco, Banking,2.8,0.5,36.7,5.96
889,Cameron International, United States, Oil & Gas Operations,5.22,0.48,7.73,10.15
890,Air China, China, Transportation,7.42,-1.36,14.49,17.22
891,Wolseley, United Kingdom, Trading Companies,24.15,-1.96,14.62,6.74
892,Bank of Baroda, India, Banking,3.58,0.46,45.78,4.61
893,Secom, Japan, Business Services & Supplies,6.97,0.22,10.79,10.65
894,Estee Lauder Cos, United States, Household & Personal Products,7.48,0.41,5.71,12.24
895,All Nippon Airways, Japan, Transportation,14.3,-0.04,17,7.54
896,Grupo Televisa, Mexico, Media,4.01,0.46,9.69,11.34
896,Sandvik, Sweden, Capital Goods,10.05,-0.37,12.83,12.91
898,Industries of Qatar, Qatar, Chemicals,2.65,1.34,7.45,15.84
899,Hongkong Electric, Hong Kong/China, Utilities,1.34,0.86,9.67,12.21
900,Banco Popolare, Italy, Banking,11.64,-0.46,166.15,3.94
901,OPAP, Greece," Hotels, Restaurants & Leisure",7.69,1.01,1.92,6.51
902,Bank of India, India, Banking,3.79,0.6,44.62,3.8
903,Antofagasta, United Kingdom, Materials,2.61,1.32,7.91,13.49
904,Axiata Group, Malaysia, Telecommunications Services,3.83,0.48,10.8,9.71
905,Korea Gas, South Korea, Utilities,18.78,0.26,17.49,3.36
906,Daiwa House Industry, Japan, Construction,17.37,0.04,17.27,6.38
907,MISC, Malaysia, Transportation,4.33,0.39,10.08,10.66
908,AutoZone, United States, Retailing,6.99,0.68,5.42,8.22
908,Toray Industries, Japan, Household & Personal Products,15.11,-0.17,14.94,7.62
910,Julius Baer Group, Switzerland, Banking,1.82,0.38,41.33,6.44
910,Nippon Mining, Japan, Oil & Gas Operations,41.75,-0.42,18.5,4.72
912,VF, United States, Household & Personal Products,7.22,0.46,6.49,8.65
913,Chinatrust Financial, Taiwan, Banking,2.79,0.45,52.47,5.28
914,Nidec, Japan, Capital Goods,6.3,0.29,7,14.38
915,Impala Platinum Holdings, South Africa, Materials,3.38,0.78,7.47,15.4
916,Nikon, Japan, Technology Hardware & Equip,9.03,0.29,7.36,8.77
917,Yamato Holdings, Japan, Transportation,12.86,0.26,8.65,6.19
918,Paccar, United States, Capital Goods,8.09,0.11,14.57,13.12
919,Braskem, Brazil, Chemicals,8.75,0.53,12.68,3.58
920,China Yangtze Power, China, Utilities,1.29,0.58,8.45,21.17
921,Mitsubishi Motors, Japan, Consumer Durables,20.27,-0.56,11.44,7.99
922,Cablevision, United States, Media,7.77,0.29,9.33,7.4
923,DLF, India, Diversified Financials,1.95,0.87,9.64,10.94
923,Vedanta Resources, United Kingdom, Materials,5.49,0.18,16.29,10.69
925,Cencosud, Chile, Food Markets,10.49,0.19,9.84,8.75
925,Consol Energy, United States, Materials,4.62,0.54,7.73,9.47
925,CSL, Australia, Drugs & Biotechnology,3.73,0.92,5.77,17.44
928,Daiwa Securities, Japan, Diversified Financials,4.25,-0.87,143.43,8.61
928,Tata Motors, India, Consumer Durables,13.61,-0.49,14.29,7.93
930,BM&F Bovespa, Brazil, Diversified Financials,0.76,0.45,12.17,13.17
930,Jiangxi Copper, China, Materials,7.88,0.34,5.01,12.22
930,Shenzhen Develop Bank, China, Banking,4.18,0.09,69.27,10.21
933,KeyCorp, United States, Banking,5.83,-1.34,93.29,6.12
934,Enka, Turkey, Construction,5.87,0.5,7.63,7.29
935,Southwest Airlines, United States, Transportation,10.35,0.1,14.27,9.45
936,Discovery Communications, United States, Media,3.52,0.56,10.97,8.76
937,Datang Intl Power, China, Utilities,5.41,0.11,22.96,12.18
938,Synthes, Switzerland, Health Care Equipment & Svcs,3.54,0.86,6.57,14.16
939,Asahi Kasei, Japan, Chemicals,15.95,0.05,13.67,7.31
940,Toppan Printing, Japan, Media,16.61,-0.08,16.9,6.05
941,ERG, Italy, Oil & Gas Operations,16.01,0.9,7.37,1.87
942,Orascom Construction Inds, Egypt, Construction,3.73,0.99,7.8,8.97
942,Redecard, Brazil, Business Services & Supplies,1.39,0.8,10.01,10.2
944,Essilor International, France, Health Care Equipment & Svcs,4.68,0.56,5.9,13.22
945,Westfield Group, Australia, Diversified Financials,3.21,-0.41,42.35,25.12
946,NMDC, India, Materials,1.47,0.85,3.32,37.12
947,US Steel, United States, Materials,11.05,-1.4,15.42,7.83
948,Orica, Australia, Chemicals,6.55,0.48,6.27,8.1
949,Suning Appliance, China, Retailing,7.31,0.32,3.15,12.42
950,ZTE, China, Technology Hardware & Equip,6.5,0.24,7.6,12.7
951,Bank of Ireland, Ireland, Banking,12.82,0.09,256.98,1.54
952,Finatis, France, Food Markets,41.02,-0.14,34.97,0.5
953,BRF-Brasil Foods, Brazil," Food, Drink & Tobacco",8.07,0.06,14.76,10.75
953,Grupo Carso, Mexico, Conglomerates,5.06,0.49,7.48,8.17
955,Sekisui House, Japan, Construction,14.98,-0.32,14.74,6.59
956,Dover, United States, Conglomerates,5.78,0.36,7.88,8.57
957,Compal Electronics, Taiwan, Technology Hardware & Equip,14.55,0.38,5.95,5.81
957,S-Oil, South Korea, Oil & Gas Operations,18.53,0.36,6.12,5.28
959,Norsk Hydro, Norway, Materials,11.63,0.05,13.43,8.2
960,XL Capital, Bermuda, Insurance,6.19,0.07,45.58,6.36
961,Credicorp, Peru, Banking,2.1,0.49,22.15,6.35
961,SES, Luxembourg, Media,2.44,0.68,10.58,9.5
963,AGL Energy, Australia, Utilities,4.76,1.29,7.3,5.91
964,Electric Power Devel, Japan, Utilities,7.24,0.2,19.71,5.53
965,LeGrand, France, Capital Goods,5.13,0.42,7.94,8.48
965,SNS Reaal, Netherlands, Banking,13.01,0.03,184.22,1.33
967,Pgnig Group, Poland, Oil & Gas Operations,6.19,0.29,9.87,7.13
968,Sumitomo Metal Mining, Japan, Materials,8.15,0.23,8.89,8.3
969,Bidvest Group, South Africa, Conglomerates,14.55,0.36,4.93,6.05
970,Allied Irish Banks, Ireland, Banking,12.13,-3.46,249.26,1.24
971,Tyson Foods, United States," Food, Drink & Tobacco",26.82,-0.27,10.85,6.47
972,Mazda Motor, Japan, Consumer Durables,26.04,-0.73,17.5,4.66
973,Yanzhou Coal Mining, China, Materials,3.66,0.95,4.73,13.29
974,Wheelock & Co, Hong Kong/China, Diversified Financials,2.91,0.44,25.51,5.98
975,Equity Residential, United States, Diversified Financials,1.94,0.36,15.42,10.18
976,Tokyu, Japan, Transportation,13.39,0.11,20.27,5.39
977,Colruyt, Belgium, Food Markets,8.3,0.4,3.12,7.94
977,Kintetsu, Japan, Transportation,9.94,0.17,18.69,5.34
979,Fortune Brands, United States, Consumer Durables,6.21,0.24,12.37,6.68
980,Fibria Celulose, Brazil, Materials,3.44,0.32,16.25,8.72
981,Cathay Pacific Airways, Hong Kong/China, Transportation,11.17,-1.1,14.8,7.35
982,Fondiaria-SAI, Italy, Insurance,17.48,0.12,56.55,2.2
982,Molson Coors Brewing, United States," Food, Drink & Tobacco",3.03,0.72,12.02,7.62
984,Banca Carige, Italy, Banking,3.9,0.29,44.07,4.61
985,GAIL (India), India, Utilities,4.8,0.55,5.79,10.98
986,Orascom Telecom, Egypt, Telecommunications Services,5.33,0.43,9.69,5.86
987,Mobily, Saudi Arabia, Telecommunications Services,3.48,0.8,8.25,8.59
988,Celgene, United States, Drugs & Biotechnology,2.69,0.78,5.39,28.18
988,Clorox, United States, Household & Personal Products,5.5,0.59,4.49,8.63
990,Domtar, Canada, Materials,5.47,0.31,6.52,12.9
991,Flextronics Intl, Singapore, Technology Hardware & Equip,29.28,-5.76,11.3,5.82
992,Magna International, Canada, Consumer Durables,17.37,-0.49,12.3,6.4
993,CH Robinson Worldwide, United States, Transportation,7.58,0.36,1.83,8.98
994,IntercontinentalExchange, United States, Diversified Financials,0.99,0.32,21.88,7.96
995,Ecolab, United States, Chemicals,5.9,0.42,5.02,10.01
995,Genuine Parts, United States, Consumer Durables,10.06,0.4,5,6.48
997,DaVita, United States, Health Care Equipment & Svcs,6.11,0.42,7.56,6.51
998,Dentsu, Japan, Media,19.38,-0.21,10.7,6.6
998,Shanxi Taigang Stainless, China, Materials,12.19,0.18,9.54,6.56
1000,Lorillard, United States," Food, Drink & Tobacco",3.69,0.95,2.58,11.26
1001,Aéroports de Paris, France, Transportation,3.77,0.39,11.45,7.76
1002,Daito Trust Construction, Japan, Construction,9.81,0.43,5.34,5.96
1003,Smith International, United States, Oil & Gas Operations,8.22,0.15,10.74,10.21
1004,Terna, Italy, Utilities,1.86,0.46,12.88,8.25
1005,Hindalco Industries, India, Materials,12.73,0.07,12.71,6.69
1006,American Finl Group, United States, Insurance,4.32,0.52,27.85,2.99
1007,DP World, United Arab Emirates, Transportation,3.28,0.48,15.46,6.14
1008,Canara Bank, India, Banking,3.82,0.4,43.39,3.49
1009,Grupo Elektra, Mexico, Retailing,3.28,0.38,9.12,12.89
1010,Forest Labs, United States, Drugs & Biotechnology,4.1,0.75,6.11,9.16
1011,Northeast Utilities, United States, Utilities,5.44,0.34,14.06,4.59
1012,Cameco, Canada, Materials,2.04,0.97,7.02,10.9
1013,Mattel, United States, Household & Personal Products,5.43,0.53,4.78,8.03
1014,Textron, United States, Conglomerates,10.5,-0.03,18.94,5.51
1015,SGS, Switzerland, Business Services & Supplies,4.55,0.55,3.43,10.08
1016,JM Smucker, United States," Food, Drink & Tobacco",4.6,0.47,7.9,7.08
1017,Olympus, Japan, Technology Hardware & Equip,10.07,-1.18,11.04,8.32
1018,Idemitsu Kosan, Japan, Oil & Gas Operations,39.01,0.03,22.83,2.93
1018,New World Development, Hong Kong/China, Diversified Financials,3.15,0.27,23.04,7.42
1020,Sherwin-Williams, United States, Retailing,7.09,0.44,4.32,6.98
1021,Arch Capital Group, Bermuda, Insurance,3.5,0.88,15.38,4.11
1021,Pepco Holdings, United States, Utilities,9.26,0.24,15.78,3.72
1023,ITC, India," Food, Drink & Tobacco",3.18,0.65,3.97,19
1024,Las Vegas Sands, United States," Hotels, Restaurants & Leisure",4.56,-0.35,20.57,11.28
1024,Wisconsin Energy, United States, Utilities,4.13,0.38,12.7,5.76
1026,Unipol, Italy, Insurance,12.27,0.13,56,2.65
1027,Fiserv, United States, Software & Services,4.08,0.48,8.38,7.45
1028,Hershey, United States," Food, Drink & Tobacco",5.3,0.44,3.68,9.1
1029,Esprit Holdings, Hong Kong/China, Retailing,4.45,0.61,2.49,9.18
1030,Nipponkoa Insurance, Japan, Insurance,8.78,0.1,30.18,4.63
1030,Unibail-Rodamco, France, Diversified Financials,2.49,-1.55,34.57,16.96
1032,Apollo Group, United States, Business Services & Supplies,4.27,0.66,3.27,9.29
1033,STMicroelectronics, Switzerland, Semiconductors,8.69,-1.16,13.34,7.73
1034,Citic Pacific, Hong Kong/China, Materials,5.99,-1.63,17.71,8.46
1035,NYSE Euronext, United States, Diversified Financials,4.69,0.22,14.36,7.13
1036,W&W-Wüstenrot, Germany, Diversified Financials,10.07,0.09,89.94,2.42
1037,WW Grainger, United States, Capital Goods,6.22,0.43,3.73,7.55
1037,Shaw Communications, Canada, Media,3.3,0.5,9.38,8.32
1039,Wärtsilä, Finland, Capital Goods,7.54,0.56,6.55,4.78
1040,Novatek, Russia, Oil & Gas Operations,2.6,0.75,4.58,17.04
1041,CIT Group, United States, Diversified Financials,3.98, NA,60.03,7.31
1042,Bankinter, Spain, Banking,3.04,0.35,78.06,3.84
1043,Advanced Micro, United States, Semiconductors,5.4,0.38,9.08,5.52
1044,Stora Enso, Finland, Materials,12.82,-1.26,16.41,5.06
1045,Tele2, Sweden, Telecommunications Services,5.48,0.63,5.01,6.58
1046,Insurance Australia Group, Australia, Insurance,6.77,0.15,15.31,7.64
1047,Qantas Airways, Australia, Transportation,11.74,0.09,16.21,5.33
1048,Espirito Santo Finl, Luxembourg, Banking,9.34,0.11,108.15,1.57
1048,Rockwell Collins, United States, Aerospace & Defense,4.44,0.56,4.65,9.18
1050,NiSource, United States, Utilities,6.65,0.22,19.27,4.2
1051,Ajinomoto, Japan," Food, Drink & Tobacco",12.23,-0.11,10.57,7.1
1051,Celesio, Germany, Health Care Equipment & Svcs,30.4,-0.03,10.39,4.97
1053,Kweichow Moutai, China," Food, Drink & Tobacco",1.21,0.56,2.28,22.98
1053,Strabag, Austria, Construction,17.03,0.22,13.38,2.8
1055,Hong Kong & China Gas, Hong Kong/China, Utilities,1.59,0.56,6.7,14.9
1055,Randstad Holding, Netherlands, Business Services & Supplies,17.76,0.1,8.6,7.17
1057,Community Health Sys, United States, Health Care Equipment & Svcs,12.11,0.24,14.02,3.3
1058,Onex, Canada, Diversified Financials,23.68,0.11,24.3,3.07
1059,Petro Rabigh, Saudi Arabia, Oil & Gas Operations,7.85,-0.38,13.9,7.71
1060,HTC, Taiwan, Technology Hardware & Equip,4.39,0.68,3.72,8.01
1061,Kawasaki Kisen Kaisha, Japan, Transportation,12.78,0.33,9.73,2.27
1062,Neste Oil, Finland, Oil & Gas Operations,13.81,0.32,8.16,3.64
1063,SNC-Lavalin Group, Canada, Construction,5.82,0.34,6.87,7.21
1064,Nippon Express, Japan, Transportation,18.78,0.16,11.87,4.39
1065,HK Exchanges & Clearing, Hong Kong/China, Diversified Financials,0.83,0.61,5.85,18.59
1066,Santos, Australia, Oil & Gas Operations,1.96,0.39,10.15,9.82
1067,Balfour Beatty, United Kingdom, Construction,14.47,0.36,8.41,2.84
1068,Applied Materials, United States, Semiconductors,5.53,-0.09,10,16.79
1069,Adobe Systems, United States, Software & Services,2.95,0.39,7.28,18.29
1070,Royal Caribbean, Liberia," Hotels, Restaurants & Leisure",5.89,0.16,18.23,6.07
1071,Oji Paper, Japan, Materials,13.01,-0.06,17.12,4.56
1072,AMR, United States, Transportation,19.92,-1.47,25.44,3.13
1073,HAL Trust, Netherlands, Diversified Financials,4.96,0.53,6.6,6.32
1073,Tencent Holdings, China, Software & Services,1.05,0.41,1.4,36.39
1075,Supervalu, United States, Food Markets,42.21,0.1,17.17,3.32
1076,Cooper Industries, Ireland, Capital Goods,5.07,0.44,5.98,7.77
1077,Laboratory Corp Amer, United States, Health Care Equipment & Svcs,4.69,0.54,4.84,7.77
1078,MediaTek, Taiwan, Semiconductors,2.75,0.58,3.01,17.64
1079,Pitney Bowes, United States, Business Services & Supplies,5.57,0.42,8.53,4.81
1080,PLDT-Philippine LDT, Philippines, Telecommunications Services,3.29,0.84,5.33,10.77
1081,Marriott International, United States," Hotels, Restaurants & Leisure",10.91,-0.35,7.93,9.76
1082,Doosan, South Korea, Construction,17.19,0.09,25.95,2.31
1083,GS Holdings, South Korea, Diversified Financials,32.18,0.09,18.48,3.06
1084,Millicom Intl Cellular, Luxembourg, Telecommunications Services,3.37,0.85,5.99,9.29
1085,Cognizant Technology, United States, Software & Services,3.28,0.53,3.34,15.02
1086,Brambles, Australia, Business Services & Supplies,4.37,0.49,5.1,9.03
1087,Bank Leumi le-Israel, Israel, Banking,3.78,0.02,81.82,6.27
1087,Mylan, United States, Drugs & Biotechnology,5.09,0.23,10.8,6.56
1089,Hynix Semiconductor, South Korea, Semiconductors,5.47,-3.79,12.8,10.68
1090,Weyerhaeuser, United States, Materials,5.53,-0.55,15.25,8.82
1091,Celanese, United States, Chemicals,5.08,0.49,8.41,4.71
1091,Cincinnati Financial, United States, Insurance,3.9,0.43,14.44,4.46
1093,Power Grid of India, India, Utilities,1.28,0.33,10.71,9.78
1094,Bangkok Bank, Thailand, Banking,0.66,0.18,53.15,6.73
1094,Jacobs Engineering, United States, Construction,10.71,0.36,4.68,4.91
1096,Coach, United States, Household & Personal Products,3.34,0.64,2.87,11.63
1097,China CSSC Holdings, China, Capital Goods,4.06,0.61,6.71,7.06
1097,Wendel, France, Diversified Financials,7.54,0.22,23.01,2.87
1099,SembCorp Industries, Singapore, Conglomerates,6.59,0.47,6.64,4.86
1100,Storebrand, Norway, Insurance,7.71,0.15,63.24,3.14
1101,Hokuhoku Finl Group, Japan, Banking,2.43,0.38,99.58,2.96
1102,Cielo, Brazil, Business Services & Supplies,1.98,0.88,1.61,11.03
1103,Navistar Intl, United States, Consumer Durables,11.57,0.3,10.03,2.85
1104,SKF Group, Sweden, Capital Goods,7.85,0.23,6.91,7.23
1105,Willis Group Holdings, Ireland, Insurance,3.26,0.44,15.64,5.08
1106,Naspers, South Africa, Media,2.75,0.59,5.65,15.24
1107,Ross Stores, United States, Retailing,6.94,0.4,2.74,6.11
1108,Bank of Yokohama, Japan, Banking,3.36,0.08,121.16,6.58
1109,Ball, United States, Materials,7.35,0.39,6.49,5.14
1110,El Paso, United States, Oil & Gas Operations,4.63,-0.54,22.51,7.64
1111,Bharat Petroleum, India, Oil & Gas Operations,26.59,0.12,10.66,4.41
1112,Canadian Tire, Canada, Retailing,8.23,0.32,8.52,4.11
1113,Aioi Insurance, Japan, Insurance,10.77,-0.11,26.41,3.6
1114,G4S, United Kingdom, Business Services & Supplies,8.68,0.22,7.8,5.81
1115,WR Berkley, United States, Insurance,4.43,0.31,17.33,4.06
1116,Polo Ralph Lauren, United States, Household & Personal Products,4.87,0.41,4.65,7.97
1117,Jupiter Telecomunications, Japan, Media,3.59,0.36,8.56,8.08
1118,Darden Restaurants, United States," Hotels, Restaurants & Leisure",7.15,0.39,5.04,5.75
1119,Helvetia Group, Switzerland, Insurance,5.59,0.22,31.32,2.73
1120,Invesco, Bermuda, Diversified Financials,2.63,0.32,10.91,8.67
